tweet_id,sentiment,author,content,dominant_emotion
1694589155,love,RQOCJD,@Fuzzy2230 anyways have a severe headache ryt now! i jst love dis cup of tea i made me self!! its makin the headache go away,love
1694605188,love,teiganashleigh,"you belong with me may be my favourite music video ever, and lucas till makes it just that little bit better",love
1694605412,love,missread,"@lostgirl66 yeah, it's a bit 80s silly at points but i love it",love
1694625015,happiness,Marissa_24,"@WhitneyEVE i love the new hairdo! haha, and i live in NY too, so yeah it was REALLY hott!",love
1694625792,happiness,NatRipepi,spending some quality time with my fender tele deluxe...true love,love
1694625952,love,fizzylogic,I love the video for Da Funk by Daft Punk,love
1694627680,love,MVamp_319,Just got the may issue of Total Girl!!! Love it  especially with all the things and info about different countries. And EMMA WATSON!!!,love
1694628342,relief,ashtreetree,@julierockaholic well she likes it so i call it a SUCCESS,love
1694647375,neutral,dominiquerose09,"my wack friends are all raiding my kitchen. RENE, my love bound for badluck and DEBBIE, my psycho korean friend.  &lt;3",love
1694647824,love,brydiekennedy,@henny_  it's on again right now!! aah I love demi lovato,love
1694664104,love,3nang,"I think Tania is too cute, too nice  I love her! &lt;3",love
1694665698,happiness,lpage126,ooo how i love a bank holiday  x,love
1694665727,love,Mariakri,@melissahelene I'M A CELEBRITY TOOOOO!,love
1694666081,love,tzlillovemcfly,@tommcfly thanx Tom  love u too !!!!!!!!!!!!!!!!!!!!!!! have a great day,love
1694666425,happiness,MissxMarisa,@TheLonely Aww how sweet,love
1694667458,worry,WANAZLE,@cottonpanty Miss you my dear,love
1694668042,love,WParenthetical,"@challyzatb I like it too  I hadn't seen the clip before, though; pretty cool!",love
1694685220,neutral,huddlesuz,@yiannopoulos  But I like it,love
1694685701,happiness,_gem_gem_,@rodney91 http://twitpic.com/4i3g6 - i love that game  xxxx,love
1694686028,neutral,agawardak,"oooh babies, i wanna hug you all",love
1694686259,love,ItsMe_Dee,"Lipsynching to David C's Heroes and really feelin it. It's my fave track off DCTR. After all, D is my hero..",love
1694686275,happiness,manshy,@supprintdesign oh i like that let me c,love
1694686924,love,Robi27,@leeshay Just this random quote! I love stuff like that...,love
1694686949,worry,Commsguy,"@nottheword yum, yum.  I love quesadillas....and wallpaper for that matter tooo",love
1694687082,relief,aaminahh,@nezua that blip is NOT to be misconstrued as qs on last night's convo... it's just a song i really love &amp; that rocks my morning,love
1694705459,love,MissxMarisa,@TheLonely How lovely,love
1694707355,empty,Seiryu6,@ibanezShezz i like the optimism,love
1694726026,worry,anneliese123,@lyssiecc i like the positivity  And no. you may NOT change your carrer. crazyb dog lady just isn't the same.... when's your maths test? x,love
1694726487,love,Hayleypoo,i love his nose kisses,love
1694728009,love,nagylover,Because I love my job,love
1694746534,worry,shihadchick,"@aworldinside ngl, my favourite thing about wikipedia sometimes is that it makes wookiepedia such an easy pisstake.",love
1694748146,surprise,Denzillaa,"@Booooooom I love how Alex Pardee colours his picturs, so differnt",love
1694748187,neutral,meijirawr,"@ninjastalk HEY, BABEE. ) LOVE YOOOOUUU. &gt;&lt; RP time.",love
1694748771,fun,jessicakbrown,Mmmm holiday commercials really ARE nice,love
1694767797,love,YatPundit,I like Rio Ferdinand - when he's wearing an England jersey.,love
1694769913,happiness,nuttychris,"@sweetemmaxxx i love the cheesey ones, and the cool orignal ones  , , , skips i have when my brother has them got to try them u c haha",love
1694770227,love,jloislinton,I love being able to run my tongue along my teeth,love
1694790023,love,tsuggs721,I absolutely love mike watts from sexy heroes,love
1694791808,worry,MiDesfileNegro,"@_xotashhh I love having days off school, I had one on friday too",love
1694791813,happiness,swirlyarts,Some goodies bagged at the car boot including some very cute cross stitch birds for my craft room! The man selling was a sweetie,love
1694792261,worry,danielracovitan,implementing will_paginate  on my website; i love rails,love
1694793028,love,hannahbabyxo,@Sophhs &amp; i are lucas till &amp; david henrie lovers. both boys are very cute  but @Sophhs you can have lucas &amp; ill have henrie  DEAL,love
1694793057,happiness,oliviabattyos,@ninaaacooperrr don't not come in  i love you... and it's your last week and you need to see me..... you're hot,love
1694836010,surprise,yeyeismynicki,listening to her stolen music. just loved it cause its free!,love
1694836450,surprise,Valeriejayne,"@marieosmond See you October! Love the new book, when's the next one out?",love
1694836590,love,aussiemcflyfan,@xo_mcflyandjb hey! i loved your chapter!! more soon okay?  xx,love
1694857555,love,fire_baby,"Oh Top Gear (UK), how I love thee",love
1694857767,neutral,lakeeffectskid,"I'm the bird with broken wings, she's the song i love to sing  you know who you are xx",love
1694878797,love,tuileries,@arepeejee love Dawn of the Replicants! love music monday!,love
1694879095,happiness,Jane_Paris,@clumsyFA yeah! Love my Hawaiian outfit. We reused that for rugby 7 this year with @doublechin,love
1694880866,love,danielleelyce,@danielle_eleni I love you too!,love
1694882256,love,carlingruse,@ryan_lopez I love you  kiss me!,love
1694904095,happiness,hmmkatiesays,I love when i have time for starbucks,love
1694904138,love,irenecarag,@danielagamboaa  i love them too! they look so cute together,love
1694904755,fun,ttkj,@mumof_3girls LOUISE !! You r not adopted - ballet it is. You'll love it and then the cocktails after even more!,love
1694905087,neutral,KahlaTheSailor,"@Geelong_FC sounds good  maybe some player quotes, photos etc I'm living in WA atm so would love bits and pieces from the Ady and Sun",love
1694905202,enthusiasm,claud_ineee,i think i like the workshop,love
1694906059,love,treewatcher21,"@steph1985 Bye  Btw, you like Simple Plan, Hoobastank, Bon Jovi, Linkin Park TOO? I love them !!!",love
1694928224,surprise,PhotoAlert,@iLoveWtcc0228 Thought you might be interested in @TweetPhoto http://tweetphoto.com. See who's viewing your photos!,love
1694929230,relief,Spirit_of_Mars,"@ShannonLeto The best bike for the best guy! I love the Ducati sound. I think itï¿½s unnecessary to ask for a ride, isnï¿½t it? Nice vid ...",love
1694930012,love,elysion32,@labella27 That is so sweet!! Have a good day,love
1694930657,happiness,Zi_K,@nicolemauricio Aw how come ur up so early? love ur youtube vids btw,love
1694931198,neutral,musicismydrug,Loves her david soooooo much &lt;3,love
1694952005,love,shellzbellz88,is loving Mortal Combat right now!,love
1694954359,love,MAGGIECHICKEN,i feel in love with pizza girl... now i eat pizza everyday,love
1694954708,neutral,VivianJolene,"@KyriiK i love you , too",love
1694954759,fun,MissxMarisa,@shortyyyy Aww how cute! You'd love my bathroom  http://twitpic.com/4jez4,love
1694977068,happiness,KimmiMcfly,"Radio:ACTIVE never gets old and never will  this is the 4th time i have listened to the cd (its on repeat) today, and still love it! =D",love
1694978220,relief,nellyaw,@stevencohmer - and yes i like the vids,love
1695002087,neutral,kimalojado,@josephadamx3 Have You Watched You Belong With Me?   By My Lovely Sister ) Kiddin.,love
1695002865,love,charnellesblog,Here why I like jeans  http://tinyurl.com/csbo8s,love
1695004527,love,loveZAHEER,@KimKardashian i love you kim kardashian i watch your tv show keeping up with the kardashians ur blessed with good looks,love
1695027190,happiness,deangroom,Been helping ex-student with Uni assignment via Skype .... gotta love a connected world. Now sudying 'game design'. Even better.,love
1695027704,neutral,alicam,My 11y/o daughter and I have just had the kind of argument I don't mind having - over who loves the other more,love
1695027872,happiness,lilyofoz,"@williamfdevault i've sent a twitter invite to poet friends, i'm hoping they will come poetize, would love 2 see more poets here  #poets",love
1695053772,worry,NightmareChild,"@Holger_bbA Ooh, nice  Well I guess not nice at the moment, being windy and rainy. But I like rain",love
1695053946,love,jennyjar,putting up a half naked dougie poster  i love sugar's ladmag,love
1695054337,love,georgiasdfgh,HAD SO MUCH FUN TODAY !  i love alyssa arellano and mika reyes ! :*,love
1695054602,enthusiasm,Heyjude1970,Off today! No wonder I love Mondays!  Movie theatre....here I come.,love
1695054909,relief,rena_higgins,Gonna try to get a couple hours of sleep. Love going to bed at 9 am. Later Twitter,love
1695055628,love,mtranc3,@KimberlyCouzens I love these clutches! I'm lusting after one in bright yellow,love
1695056459,love,aprilynn0504,Feeling loved!  My Mom got me a Nikon Cool Pix for my birthday!!!!,love
1695081383,neutral,laura_Xx0,@hot30 see u bye see u!  i love the hot30,love
1695082054,worry,thankingdc34eva,Shoutout to Reyah my fellow Philly homegirl we're both making the best of hard situations  (PUSH) pray until something happens.. much love,love
1695082669,love,emdalgleish,i loooooove bank holidays,love
1695106326,neutral,SARAHMORRMORR,just thought of a spanish name that she will pretend to be one night out: Ariella Gonzalez. like It? don't care because i do,love
1695106347,worry,arschlochkind,@JArmintrout love your books,love
1695108280,love,jennifert39,Loves the Mr. oh so much these days!!,love
1695108333,love,MissyM76,damn... long shift tonight... I really should sleep but I'm not tired. Had a nice talk with Jon after work  Gotta love that boy!,love
1695108918,love,HighlandWizard,@misskittymarie yeah Tila is a little cutie and a little nutty but then so am i and my sweetheart she thinks she cute too,love
1695109730,happiness,jennijoe3000,@buckhollywood HEY BUCK!!!!  love u loads!! LOVE &quot;WHAT THE BUCK?!&quot;,love
1695109797,love,alissha,have i ever mentioned i love ellen? a lot,love
1695110108,love,kelseymcm,"hey life, i love you!   (translation: i love life!)",love
1695135268,love,NA617_NKOTB,@nolaelliffe ahh i love u! u got a twitterrr,love
1695135874,love,Kingmo2,I wov you,love
1695135972,sadness,isilwath,@SheiroQ fuckyoumonday?  I like it. It's a totally crap-tastic rainy day here. :/ I'm off to work. *hugs*,love
1695137064,neutral,pob34,"@keza34 ta babe, you know me i do love your curried",love
1695137392,neutral,m_hardwick,Well that is nice.  Loving the new Friends organiser too.,love
1695138336,love,leepeesa,I kinda forgot how much I love the darkness,love
1695162642,happiness,springtree,@kandeezie would love to see that!,love
1695164026,love,hazeleyes15,Had the best wknd with her man and levi and sara love u guys,love
1695164802,love,vivalakaylee,i hate school but i love chiodos,love
1695165215,relief,Satu41,@boldnbright1 Call me when you have time and a good phone  I wanna catch up with you! I love you and miss you.,love
1695165298,happiness,maarriisssa,at school. Rusty just put Oh It Is Love on my ipod. awh,love
1695190343,neutral,joh18,"http://twitpic.com/4jgfw - I love this one ! Me , Victor , Ate Guillian and Dexter .",love
1695190487,happiness,williammnl,I love those creditcard-sized memory sticks. And Microsoft keeps sending them to me,love
1695190503,love,Lauren_Mee,"might be seeing my god mothers little boy in a bit  . Leon, so cute &lt;3333",love
1695191856,love,__lozzy,Chilling with my baybee sarah!  i love this girl,love
1695192705,love,katiereus,@MareeAnderson love it!,love
1695192911,happiness,c0de,@borgintraining I saw it and I liked it  Not bad :],love
1695193171,love,mazmark,@jessie_ho i like the sound of that,love
1695193995,worry,pdurham,"@icyjoey don't frown my lil aussie, I still love you! *muah*",love
1695219406,enthusiasm,samuel_16,likes patricia's dress,love
1695219544,happiness,thewildjoker,@LovelyLu very nice...i cleared my head,love
1695220253,love,trishleighb,@decadentluxe That's love.,love
1695221871,love,mrniceguy28431,Me and my son just got up.  He sure does love the morning time.  I KNOW he did not get that from me.,love
1695222334,love,KevinsGrimm,I'd love too see you were it @Ximovana,love
1695222598,empty,Film_snow,@dougiemcfly Hi Dougie I'm your fan from Thailand. I'm Film 'Luv ur song so much,love
1695249803,love,destinyhope92,@OhSweetNibblets  16 too   crazy about miley and JB and in love with Nick Jonas haha,love
1695250062,love,kalanik,Thinks FML should changed to LML (love my life),love
1695251336,neutral,SmashGreen,"@GlovesElectric well then you should come, nigguh. Only thing is i may be going to like Phuket or Bali afterwards",love
1695279585,relief,MarisaErlbacher,Loves the fact that there's only 5 days of school left,love
1695280278,love,tzlillovemcfly,@LittleFletcher i LOVE lion knig ....it was my fav movie when i was a kid...i love it till now,love
